faq_id,intent_id,language,question_type,question,status,intent_name,ground_truth,category,source,attempts,difficulty,answer
FAQ0044,INT002,Arabic,Paraphrased,كم نجمة يُصنَّف بها Nile Pearl Hotel؟,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,نيل بيرل هو فندق 5 نجوم.
FAQ0045,INT002,Arabic,Paraphrased,ما فئة النجوم التي ينتمي إليها Nile Pearl Hotel؟,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,نيل بيرل هوôtel من فئة خمس نجوم.
FAQ0046,INT002,Arabic,Paraphrased,كيف يُصنَّف Nile Pearl Hotel من حيث مستوى النجوم؟,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,يقع Nile Pearl Hotel في فئة خمس نجوم.
FAQ0047,INT002,Arabic,Scenario,إذا كنت أختار Nile Pearl Hotel للإقامة في القاهرة، فما هو تصنيف الفندق من حيث عدد النجوم؟,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,نيل بيرل هوتل في القاهرة مصنف كفندق 5 نجوم.
FAQ0048,INT002,Arabic,Scenario,أثناء التخطيط لرحلتي إلى مصر واختيار مكان للإقامة، أفكر في Nile Pearl Hotel. ما تصنيف الفندق من حيث عدد النجوم؟,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,نيل بيرل هوتل هو فندق 5 نجوم.
FAQ0049,INT002,French,Direct,Quel est le nombre d'étoiles attribué au Nile Pearl Hotel?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel est un hôtel 5 étoiles.
FAQ0050,INT002,French,Direct,Combien d'étoiles a l'hôtel Nile Pearl Hotel?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel est un hôtel 5 étoiles.
FAQ0051,INT002,French,Direct,Quelle est la catégorie d'hôtel de Nile Pearl Hotel?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel est un hôtel de catégorie 5 étoiles.
FAQ0052,INT002,French,Paraphrased,Quel est le classement du Nile Pearl Hotel en nombre d'étoiles?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel est un hôtel de 5 étoiles.
FAQ0053,INT002,French,Paraphrased,Quelle est la categorisation étoile du Nile Pearl Hotel?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel est un hôtel 5 étoiles.
FAQ0054,INT002,French,Paraphrased,Dans quelle catégorie d'hôtel se situe exactement Nile Pearl Hotel?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel se situe dans la catégorie des hôtels 5 étoiles.
FAQ0055,INT002,French,Scenario,"Si je choisis le Nile Pearl Hotel pour mon séjour au Caire, combien d'étoiles compte cet hôtel?",VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel est un hôtel 5 étoiles.
FAQ0056,INT002,French,Scenario,"Pour choisir mon hôtel lors de mon voyage en Égypte, j'envisage le Nile Pearl Hotel. Combien d'étoiles lui sont attribuées?",VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel est un hôtel de 5 étoiles.
FAQ0057,INT002,Russian,Direct,Сколько звезд у отеля Nile Pearl Hotel?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel является 5-звездочным отелем.
FAQ0058,INT002,Russian,Direct,Какая категория отеля является для Nile Pearl Hotel?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel является 5-звездочным отелем.
FAQ0059,INT002,Russian,Direct,В каком классе отеля находится Nile Pearl Hotel?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel находится в категории 5 звезд.
FAQ0060,INT002,Russian,Paraphrased,Какой официальный звездный рейтинг у Nile Pearl Hotel?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel имеет официальный звездный рейтинг 5 звезд.
FAQ0061,INT002,Russian,Paraphrased,Какая категория отеля «Nile Pearl Hotel»?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel является 5-звездочным отелем.
FAQ0062,INT002,Russian,Paraphrased,Какой класс отеля принадлежит «Nile Pearl Hotel»?,VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel является 5-звездочным отелем.
FAQ0063,INT002,Russian,Scenario,"Если я выбираю Nile Pearl Hotel для проживания в Каире, сколько звезд имеет этот отель?",VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel является 5-звездочным отелем.
FAQ0064,INT002,Russian,Scenario,"Планируя поездку в Египет и выбирая отель, я рассматриваю Nile Pearl Hotel. Сколько звезд у этого отеля?",VALID,hotel_category,Nile Pearl Hotel is a 5-star hotel.,Hotel Information,hotel_information.txt,,Easy,Nile Pearl Hotel является 5-звездочным отелем.
